id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
16612,n0rb3r7,2020-08-01,2020-08-31,David Danielyan,Russia,K23,20,1.15,0.68,69.3,1.22,83.6,0.78,1217,55.9,1064,1.14
15683,SLOWLY,2020-08-01,2020-08-31,Kelun Sun,China,TYLOO,19,1.15,0.65,73.9,1.1,80.3,0.75,467,58.5,403,1.16
13578,Grim,2020-08-01,2020-08-31,Michael Wince,United States,Liquid,20,1.15,0.66,75.4,1.14,76.2,0.73,490,52.4,442,1.11
12591,sterling,2020-08-01,2020-08-31,Euan Moore,New Zealand,AVANT,23,1.15,0.65,69.3,1.19,79.7,0.76,692,38.3,593,1.17
8604,aumaN,2020-08-01,2020-08-31,ZhiHong Liu,China,ViCi,27,1.14,0.62,73.4,1.07,81.5,0.7,503,41.0,447,1.13
15839,Xeppaa,2020-08-01,2020-08-31,Erick Bach,United States,Chaos,21,1.14,0.65,73.5,1.12,78.4,0.75,700,54.0,613,1.14
20097,h4rn,2020-08-01,2020-08-31,Deyvid Benchev,Bulgaria,FATE,21,1.13,0.62,71.1,1.14,75.4,0.75,711,25.3,593,1.2
13281,El1an,2020-08-01,2020-08-31,Aleksey Gusev,Russia,Winstrike,22,1.13,0.6,69.5,1.16,74.6,0.74,619,27.0,501,1.24
13602,nicoodoz,2020-08-01,2020-08-31,Nico Tamjidi,Denmark,Singularity,21,1.13,0.65,70.2,1.18,75.7,0.75,581,31.2,500,1.16
9279,Relaxa,2020-08-01,2020-08-31,Joakim Gustafsson,Sweden,Galaxy Racer,28,1.13,0.58,72.4,1.11,73.2,0.69,669,25.7,565,1.18
15940,Sobol,2020-08-01,2020-08-31,Kamil Sobolewski,Poland,PACT,23,1.13,0.66,72.3,1.11,80.1,0.74,514,49.6,459,1.12
13188,Zellsis,2020-08-01,2020-08-31,Jordan Montemurro,United States,,23,1.12,0.65,72.5,1.12,78.1,0.71,597,47.9,545,1.1
5287,TENZKI,2020-08-01,2020-08-31,Jesper Plougmann,Denmark,Nordavind,27,1.12,0.65,72.6,1.08,79.3,0.72,560,49.3,502,1.12
9811,PlesseN,2020-08-01,2020-08-31,Niclas Plessen,Sweden,Galaxy Racer,23,1.12,0.69,67.0,1.25,82.3,0.75,726,50.8,670,1.08
9031,valde,2020-08-01,2020-08-31,Valdemar Bjørn Vangså,Denmark,OG,26,1.12,0.64,71.9,1.11,76.9,0.7,547,44.6,498,1.1
29,f0rest,2020-08-01,2020-08-31,Patrik Lindberg,Sweden,Dignitas,33,1.11,0.65,70.6,1.14,77.6,0.74,667,58.5,589,1.13
11064,dazzLe,2020-08-01,2020-08-31,Will Loafman,United States,,25,1.11,0.69,70.1,1.16,80.8,0.72,679,43.2,643,1.06
13138,Maka,2020-08-01,2020-08-31,Bryan Canda,France,Heretics,24,1.11,0.66,68.9,1.21,76.4,0.72,574,36.2,521,1.1
8605,somebody,2020-08-01,2020-08-31,HaoWen Xu,China,TYLOO,26,1.11,0.66,72.1,1.08,79.7,0.72,447,52.3,414,1.08
12113,Jonji,2020-08-01,2020-08-31,Jonathan Carey,Canada,Chaos,21,1.11,0.72,71.7,1.22,80.2,0.71,662,40.8,678,0.98
7028,Summer,2020-08-01,2020-08-31,YuLun Cai,China,TYLOO,24,1.11,0.63,75.5,0.92,79.3,0.69,430,54.0,393,1.09
12018,TeSeS,2020-08-01,2020-08-31,René Madsen,Denmark,Heroic,20,1.1,0.68,72.5,1.11,77.7,0.71,576,55.9,551,1.05
14619,Infinite,2020-08-01,2020-08-31,Gage Green,United States,,23,1.1,0.66,71.2,1.12,78.4,0.7,591,49.1,551,1.07
13240,Lack1,2020-08-01,2020-08-31,Viktor Boldyrev,Kazakhstan,Winstrike,22,1.1,0.7,69.6,1.26,78.1,0.75,605,54.5,570,1.06
8601,zhokiNg,2020-08-01,2020-08-31,WeiJie Zhong,China,ViCi,27,1.1,0.74,73.1,1.21,80.2,0.69,494,55.9,534,0.93
19673,Patsi,2020-08-01,2020-08-31,Robert Isyanov,Russia,Espada,17,1.1,0.68,70.7,1.14,79.1,0.69,665,43.6,654,1.02
16647,Bwills,2020-08-01,2020-08-31,Brendan Williams,United States,,20,1.1,0.66,72.5,1.04,79.3,0.7,540,51.3,507,1.07
12713,floppy,2020-08-01,2020-08-31,Ricky Kemery,United States,Cloud9,21,1.1,0.68,72.2,1.08,78.1,0.7,489,54.4,473,1.03
17585,b4rtiN,2020-08-01,2020-08-31,Bruno Câmara,Brazil,TeamOne,19,1.1,0.67,72.2,1.07,76.8,0.7,534,57.7,508,1.05
10981,mantuu,2020-08-01,2020-08-31,Mateusz Wilczewski,Poland,OG,24,1.09,0.59,73.7,1.0,68.9,0.71,549,29.7,461,1.19
12840,hallzerk,2020-08-01,2020-08-31,Håkon Fjærli,Norway,Dignitas,21,1.09,0.68,70.3,1.14,75.5,0.72,693,35.4,653,1.06
12877,chelleos,2020-08-01,2020-08-31,Michael Hawkins,New Zealand,Rooster,21,1.09,0.69,66.9,1.22,78.3,0.73,607,32.8,580,1.05
19512,Nivera,2020-08-01,2020-08-31,Nabil Benrlitom,Belgium,Heretics,20,1.09,0.64,70.4,1.04,73.8,0.75,593,48.9,508,1.17
8125,Dima,2020-08-01,2020-08-31,Dmitriy Bandurka,Russia,Espada,26,1.09,0.7,70.3,1.16,78.8,0.7,669,55.9,674,0.99
11498,NickelBack,2020-08-01,2020-08-31,Aleksey Trofimov,Russia,Winstrike,24,1.09,0.66,71.8,1.04,79.4,0.69,583,37.7,553,1.05
10892,MarKE,2020-08-01,2020-08-31,Edgar Maldonado,Mexico,,23,1.08,0.63,72.1,1.03,76.6,0.67,560,51.4,529,1.06
20100,kise,2020-08-01,2020-08-31,Artyom Glebkin,Russia,SG.pro,19,1.08,0.66,69.8,1.09,73.4,0.73,594,36.9,532,1.12
10449,ISSAA,2020-08-01,2020-08-31,Issa Murad,Jordan,OG,24,1.08,0.64,73.0,1.0,74.5,0.69,534,54.7,500,1.07
11276,Markoś,2020-08-01,2020-08-31,Kuba Markowski,Poland,AVEZ,22,1.08,0.59,71.5,1.01,70.6,0.68,1204,25.6,1050,1.15
9410,kalinka,2020-08-01,2020-08-31,Nikolaj Rysakov,Lithuania,HellRaisers,27,1.08,0.69,68.7,1.14,77.5,0.72,964,53.2,922,1.05
19232,JIaYm,2020-08-01,2020-08-31,Nikita Panyushkin,Russia,HellRaisers,22,1.07,0.74,68.9,1.16,80.9,0.73,973,50.8,986,0.99
17113,Szejn,2020-08-01,2020-08-31,Hubert Światły,Poland,Izako Boars,19,1.07,0.7,67.4,1.13,79.0,0.72,768,49.9,751,1.02
17939,leaf,2020-08-01,2020-08-31,Nathan Orf,United States,Chaos,17,1.07,0.67,71.0,1.05,75.9,0.71,666,53.0,630,1.06
13497,Lucky,2020-08-01,2020-08-31,Lucas Chastang,France,Heretics,23,1.07,0.67,70.2,1.05,78.7,0.67,531,41.1,530,1.0
15428,Goofy,2020-08-01,2020-08-31,Krzysiek Gorski,Poland,PACT,21,1.07,0.67,71.4,1.07,77.6,0.7,484,43.6,466,1.04
15007,Cooper,2020-08-01,2020-08-31,Austin Abadir,United States,,27,1.07,0.63,71.8,1.02,70.4,0.71,520,32.7,466,1.12
16870,ProbLeM,2020-08-01,2020-08-31,Dmitriy Martinov,Russia,HellRaisers,22,1.07,0.64,72.0,1.02,74.6,0.67,889,48.3,851,1.04
1146,dennis,2020-08-01,2020-08-31,Dennis Edman,Sweden,Apeks,30,1.07,0.68,69.7,1.08,78.4,0.7,827,60.5,814,1.02
7964,cadiaN,2020-08-01,2020-08-31,Casper Møller,Denmark,Heroic,26,1.07,0.6,72.7,0.96,69.5,0.64,516,26.0,482,1.07
17372,FaNg,2020-08-01,2020-08-31,Justin Coakley,Canada,ex-Recon 5,19,1.07,0.7,71.2,1.04,76.1,0.72,568,59.5,550,1.03
15117,Keoz,2020-08-01,2020-08-31,Nicolas Dgus,Belgium,K23,20,1.06,0.69,67.8,1.11,77.3,0.7,1099,56.9,1077,1.02
11250,Flarich,2020-08-01,2020-08-31,Vadim Karetin,Latvia,HellRaisers,24,1.06,0.6,72.8,0.92,71.9,0.68,914,55.4,807,1.13
13157,Jerry,2020-08-01,2020-08-31,Andrey Mekhryakov,Russia,forZe,23,1.06,0.65,72.1,1.03,73.4,0.66,1363,44.2,1337,1.02
13361,tabz,2020-08-01,2020-08-31,Simon Feldt,Sweden,Galaxy Racer,22,1.06,0.69,69.5,1.07,79.2,0.69,666,44.3,668,1.0
15071,interz,2020-08-01,2020-08-31,Timofey Yakushin,Russia,Gambit Youngsters,21,1.06,0.57,76.0,0.87,66.9,0.61,571,53.1,528,1.08
11287,darko,2020-08-01,2020-08-31,Kacper Ściera,Poland,PACT,23,1.06,0.67,70.7,1.15,73.2,0.68,473,52.4,465,1.02
16921,nafany,2020-08-01,2020-08-31,Vladislav Gorshkov,Russia,Gambit Youngsters,20,1.06,0.67,70.8,1.08,73.2,0.68,630,53.3,623,1.01
16462,Grusarn,2020-08-01,2020-08-31,Sander Iversen,Norway,Apeks,23,1.06,0.67,68.6,1.12,75.2,0.7,830,64.6,802,1.03
9816,Aleksib,2020-08-01,2020-08-31,Aleksi Virolainen,Finland,OG,24,1.06,0.65,71.5,1.04,75.0,0.64,501,42.1,509,0.98
12003,Diray,2020-08-01,2020-08-31,Dmitry Nikonchuk,Russia,SG.pro,21,1.06,0.63,71.1,0.95,77.0,0.66,535,53.5,509,1.05
17305,FinigaN,2020-08-01,2020-08-31,Vladislav Usov,Russia,Espada,22,1.05,0.62,73.5,0.96,68.7,0.66,631,46.8,594,1.06
14294,HaZR,2020-08-01,2020-08-31,Jared O'Bree,Australia,AVANT,19,1.05,0.71,69.0,1.1,76.5,0.68,620,57.1,641,0.97
11654,almazer,2020-08-01,2020-08-31,Almaz Asadullin,Russia,forZe,22,1.05,0.62,72.9,0.92,71.3,0.65,1323,51.6,1263,1.05
16820,siuhy,2020-08-01,2020-08-31,Kamil Szkaradek,Poland,Izako Boars,19,1.05,0.7,67.9,1.1,77.3,0.69,736,55.7,752,0.98
7253,steel,2020-08-01,2020-08-31,Joshua Nissan,Canada,,31,1.05,0.68,70.9,1.02,75.7,0.65,612,47.4,633,0.97
18761,viz,2020-08-01,2020-08-31,Wesley Harris,United States,,20,1.05,0.68,70.2,1.11,70.4,0.68,388,56.2,387,1.0
20099,s1natoRRR,2020-08-01,2020-08-31,Gleb Olchedaevsky,Russia,SG.pro,18,1.05,0.71,70.0,1.09,75.6,0.69,555,62.7,576,0.96
10827,prt,2020-08-01,2020-08-31,Matheus Scuvero,Brazil,TeamOne,23,1.05,0.66,70.1,1.03,73.0,0.69,523,59.3,504,1.04
15639,dezon,2020-08-01,2020-08-31,Adam Wahlqvist,Sweden,Galaxy Racer,23,1.04,0.65,73.9,0.95,72.4,0.65,630,55.6,630,1.0
2131,bondik,2020-08-01,2020-08-31,Vladyslav Nechyporchuk,Ukraine,Winstrike,28,1.04,0.67,71.1,1.01,76.3,0.65,550,43.5,563,0.98
13464,mar,2020-08-01,2020-08-31,Martin Kuyumdjiev,Bulgaria,FATE,24,1.04,0.68,71.4,0.98,76.0,0.67,754,46.7,764,0.99
12089,vanity,2020-08-01,2020-08-31,Anthony Malaspina,United States,Chaos,22,1.04,0.61,71.6,0.93,67.6,0.65,611,32.7,571,1.07
9298,truth,2020-08-01,2020-08-31,Erik Hansen Dyrnes,Norway,Apeks,24,1.04,0.68,70.4,0.99,74.9,0.69,816,58.0,808,1.01
39,GeT_RiGhT,2020-08-01,2020-08-31,Christopher Alesund,Sweden,Dignitas,31,1.04,0.67,68.3,1.05,74.8,0.64,576,54.2,600,0.96
13230,motm,2020-08-01,2020-08-31,Ian Hardy,United States,Cloud9,21,1.04,0.71,69.8,1.08,72.1,0.68,478,56.5,495,0.97
964,mou,2020-08-01,2020-08-31,Rustem Telepov,Kazakhstan,K23,29,1.03,0.64,66.6,1.06,70.3,0.68,1066,27.4,1007,1.06
16546,cynic,2020-08-01,2020-08-31,David Polster,United States,,21,1.03,0.68,70.8,0.93,75.1,0.67,532,42.7,534,1.0
11617,malbsMd,2020-08-01,2020-08-31,Mario Samayoa,Guatemala,TeamOne,18,1.03,0.75,67.0,1.15,76.4,0.71,543,66.9,571,0.95
9896,b0RUP,2020-08-01,2020-08-31,Johannes Borup,Denmark,Heroic,21,1.03,0.64,73.2,0.95,68.3,0.63,507,62.1,519,0.98
11257,Celrate,2020-08-01,2020-08-31,Casper Andersen,Denmark,Singularity,23,1.03,0.64,71.2,0.91,73.2,0.66,510,49.0,496,1.03
5386,byali,2020-08-01,2020-08-31,Paweł Bieliński,Poland,AVEZ,27,1.03,0.67,69.6,0.96,73.4,0.67,1187,54.7,1189,1.0
17353,cxzi,2020-08-01,2020-08-31,Danny Strzelczyk,United States,,21,1.02,0.74,66.5,1.13,77.7,0.69,545,39.4,583,0.93
14684,jedqr,2020-08-01,2020-08-31,Grzegorz Jędras,Poland,Wisla Krakow,22,1.02,0.65,71.2,0.95,70.9,0.63,416,57.2,424,0.98
14311,H4RR3,2020-08-01,2020-08-31,Haris Hadzic,Norway,Nordavind,24,1.02,0.73,70.4,1.07,73.7,0.65,602,49.2,676,0.89
8726,facecrack,2020-08-01,2020-08-31,Dmitriy Alekseyev,Russia,forZe,27,1.01,0.71,69.4,1.03,73.7,0.66,1360,46.5,1462,0.93
8994,HS,2020-08-01,2020-08-31,Kevin Tarn,Estonia,Nordavind,24,1.01,0.72,67.9,1.0,79.2,0.68,633,50.1,674,0.94
11286,ponczek,2020-08-01,2020-08-31,Patryk Wites,Poland,Wisla Krakow,26,1.01,0.64,72.9,0.84,70.7,0.62,409,50.6,421,0.97
12715,BL1TZ,2020-08-01,2020-08-31,Peter Athanasatos,Australia,AVANT,28,1.01,0.68,66.6,1.0,72.3,0.7,635,60.6,619,1.03
2007,ap0c,2020-08-01,2020-08-31,Mike Aliferis,Australia,AVANT,33,1.0,0.7,66.9,1.01,75.1,0.66,602,52.8,636,0.95
14380,Patrick,2020-08-01,2020-08-31,Ivan Ivanov,Bulgaria,FATE,22,1.0,0.7,68.9,1.01,72.4,0.67,747,62.2,786,0.95
4959,kioShiMa,2020-08-01,2020-08-31,Fabien Fiey,France,Heretics,27,1.0,0.63,69.9,0.88,71.6,0.61,483,58.0,498,0.97
10397,cromen,2020-08-01,2020-08-31,Jorgen Robertsen,Norway,Nordavind,26,1.0,0.69,71.2,0.96,69.6,0.65,605,55.4,647,0.94
8786,jR,2020-08-01,2020-08-31,Dmitriy Chervak,Ukraine,HellRaisers,27,1.0,0.66,67.3,0.99,69.9,0.66,877,32.7,887,0.99
8711,Sonic,2020-08-01,2020-08-31,Aran Groesbeek,South Africa,Cloud9,22,1.0,0.68,69.5,0.93,72.7,0.64,449,52.1,477,0.94
10697,blocker,2020-08-01,2020-08-31,Yanko Panov,Bulgaria,FATE,24,1.0,0.74,67.1,1.07,75.7,0.67,745,48.1,829,0.9
17553,pesadelo,2020-08-01,2020-08-31,Matheus Panisset,Brazil,TeamOne,22,0.99,0.71,67.4,0.99,76.3,0.64,485,44.7,539,0.9
11940,neaLaN,2020-08-01,2020-08-31,Sanzhar Iskhakov,Kazakhstan,K23,21,0.98,0.7,64.3,1.05,74.1,0.64,1003,59.9,1104,0.91
8549,EXUS,2020-08-01,2020-08-31,Konrad Jeńczeń,Poland,Izako Boars,23,0.98,0.67,64.9,0.99,67.0,0.67,712,31.3,719,0.99
9081,S0tF1k,2020-08-01,2020-08-31,Dmitry Forostyanko,Russia,Espada,26,0.98,0.67,71.1,0.88,68.7,0.59,566,55.5,643,0.88
19090,avis,2020-08-01,2020-08-31,Piotr Świerzyna,Poland,Izako Boars,24,0.97,0.73,65.9,0.96,74.7,0.65,690,48.1,775,0.89
15369,REDSTAR,2020-08-01,2020-08-31,Hristiyan Pironkov,Bulgaria,BLUEJAYS,20,0.97,0.72,68.4,0.97,71.4,0.63,488,52.7,559,0.87
9545,xms,2020-08-01,2020-08-31,Alexandre Forté,France,Heretics,24,0.97,0.69,66.3,0.99,69.6,0.63,501,54.3,550,0.91
17385,DannyG,2020-08-01,2020-08-31,Daniel Giusa,Australia,Rooster,18,0.97,0.72,65.7,1.01,72.7,0.65,542,50.2,601,0.9
2826,MINISE,2020-08-01,2020-08-31,Jacek Jeziak,Poland,PACT,27,0.96,0.67,64.6,1.07,67.8,0.61,419,31.3,466,0.9
7148,friberg,2020-08-01,2020-08-31,Adam Friberg,Sweden,Dignitas,29,0.96,0.76,69.3,0.96,71.7,0.64,576,47.2,683,0.84
12048,Remoy,2020-08-01,2020-08-31,Emil Schlichter,Denmark,Singularity,23,0.96,0.7,67.1,0.95,70.6,0.63,490,54.7,544,0.9
7168,NBK-,2020-08-01,2020-08-31,Nathan Schmitt,France,OG,27,0.96,0.69,66.7,0.96,69.5,0.6,470,58.9,536,0.88
12086,HUGHMUNGUS,2020-08-01,2020-08-31,Hugh Anderson,Australia,AVANT,21,0.95,0.65,68.9,0.84,66.2,0.58,494,57.5,553,0.89
973,SZPERO,2020-08-01,2020-08-31,Grzegorz Dziamałek,Poland,Wisla Krakow,30,0.95,0.69,67.8,0.9,68.8,0.6,394,32.7,455,0.87
8917,niki1,2020-08-01,2020-08-31,Nikolay Pantaleev,Bulgaria,FATE,30,0.94,0.68,69.2,0.88,68.3,0.59,662,47.7,757,0.87
2529,Maluk3,2020-08-01,2020-08-31,Pedro Campos,Brazil,TeamOne,31,0.94,0.68,66.8,0.88,66.0,0.61,466,32.6,522,0.89
8837,akez,2020-08-01,2020-08-31,Kristian Kornbakk,Norway,Apeks,29,0.93,0.7,69.4,0.83,67.6,0.6,713,55.1,836,0.85
15726,nawrot,2020-08-01,2020-08-31,Piotr Nawrocki,Poland,AVEZ,23,0.93,0.71,68.0,0.93,66.4,0.59,1056,47.9,1270,0.83
11278,TOAO,2020-08-01,2020-08-31,Mateusz Zawistowski,Poland,Izako Boars,24,0.91,0.71,66.3,0.87,68.0,0.59,625,52.5,756,0.83
11630,JT,2020-08-01,2020-08-31,Johnny Theodosiou,South Africa,Cloud9,22,0.91,0.71,67.2,0.86,64.4,0.59,412,55.3,494,0.83
17390,ADK,2020-08-01,2020-08-31,Akram Smida,Australia,Rooster,20,0.91,0.65,70.2,0.73,63.0,0.56,453,45.7,528,0.86
7910,fejtZ,2020-08-01,2020-08-31,Kristjan Allsaar,Estonia,,23,0.91,0.69,66.8,0.87,61.6,0.59,433,35.1,504,0.86
884,Xizt,2020-08-01,2020-08-31,Richard Landström,Sweden,Dignitas,30,0.9,0.69,69.0,0.79,64.7,0.56,504,49.6,626,0.81
12161,KrizzeN,2020-08-01,2020-08-31,Aidyn Turlybekov,Kazakhstan,Winstrike,21,0.89,0.7,67.1,0.8,65.4,0.56,472,49.4,584,0.81
8600,advent,2020-08-01,2020-08-31,Zhuo Liang,China,ViCi,29,0.87,0.65,68.9,0.65,59.9,0.54,388,45.4,467,0.83
18752,kade0,2020-08-01,2020-08-31,Aydos Khairzhan,Kazakhstan,K23,21,0.87,0.68,66.8,0.72,61.9,0.54,851,54.2,1066,0.8
13156,RuFire,2020-08-01,2020-08-31,Alexey Burakov,Russia,SG.pro,26,0.83,0.73,64.0,0.78,64.4,0.53,428,50.5,589,0.73
9798,lunAtic,2020-08-01,2020-08-31,Dawid Cieślak,Poland,PACT,28,0.86,0.68,65.5,0.77,63.7,0.54,374,46.5,469,0.8
16920,sh1ro,2020-07-01,2020-07-31,Dmitry Sokolov,Russia,Gambit Youngsters,20,1.31,0.53,76.2,1.34,81.7,0.8,882,29.8,592,1.49
8374,bodyy,2020-07-01,2020-07-31,Alexandre Pianaro,France,LDLC,24,1.21,0.7,69.9,1.4,88.8,0.79,1097,60.5,972,1.13
20101,fame,2020-07-01,2020-07-31,Petr Bolyshev,Russia,SG.pro,18,1.2,0.7,70.5,1.32,87.2,0.79,816,62.0,720,1.13
16555,Ax1Le,2020-07-01,2020-07-31,Sergey Rykhtorov,Russia,Gambit Youngsters,19,1.24,0.61,72.3,1.26,86.9,0.81,894,48.0,680,1.31
15370,slaxz-,2020-07-01,2020-07-31,Fritz Dietrich,Germany,ALTERNATE aTTaX,22,1.18,0.59,73.0,1.21,74.2,0.76,1288,25.9,1005,1.28
17504,KEi,2020-07-01,2020-07-31,Kamil Pietkun,Poland,AVEZ,20,1.2,0.68,70.7,1.33,87.4,0.8,1060,49.5,906,1.17
9626,XELLOW,2020-07-01,2020-07-31,Adrian Guță,Romania,Nexus,20,1.18,0.66,71.2,1.27,80.2,0.78,693,39.1,587,1.18
18227,SENSEi,2020-07-01,2020-07-31,Dmitriy Shvorak,Ukraine,CR4ZY,22,1.18,0.58,73.2,1.16,75.3,0.75,1426,34.9,1099,1.3
12699,STOMP,2020-07-01,2020-07-31,Daniel Płomiński,Poland,HONORIS,26,1.19,0.61,73.1,1.23,77.8,0.77,730,24.0,584,1.25
14759,iM,2020-07-01,2020-07-31,Ivan Mihai,Romania,Nexus,22,1.17,0.7,68.8,1.34,85.0,0.77,683,46.3,625,1.09
18221,Spinx,2020-07-01,2020-07-31,Lotan Giladi,Israel,Tikitakan,20,1.16,0.66,69.1,1.19,83.7,0.79,584,62.5,489,1.19
13464,mar,2020-07-01,2020-07-31,Martin Kuyumdjiev,Bulgaria,FATE,24,1.16,0.69,69.8,1.21,86.0,0.78,901,48.5,792,1.14
13980,lollipop21k,2020-07-01,2020-07-31,Igor Solodkov,Belarus,Nemiga,25,1.15,0.64,72.2,1.07,83.1,0.76,569,46.6,484,1.18
19899,Krimbo,2020-07-01,2020-07-31,Karim Moussa,Germany,BIG Academy,18,1.14,0.69,68.3,1.23,82.6,0.77,579,53.2,518,1.12
9656,hAdji,2020-07-01,2020-07-31,Ali Haïnouss,France,LDLC,25,1.14,0.65,71.8,1.1,81.3,0.77,1062,52.4,903,1.18
11701,mirbit,2020-07-01,2020-07-31,Sabit Coktasar,Germany,ALTERNATE aTTaX,24,1.13,0.61,73.0,1.06,78.3,0.7,1198,47.6,1033,1.16
12782,kressy,2020-07-01,2020-07-31,Marko Đorđević,Germany,ALTERNATE aTTaX,25,1.13,0.64,72.7,1.11,79.3,0.72,1219,49.0,1081,1.13
8800,stfN,2020-07-01,2020-07-31,Stefan Seier,Germany,ALTERNATE aTTaX,28,1.13,0.62,74.0,1.09,77.6,0.7,1197,40.1,1049,1.14
16612,n0rb3r7,2020-07-01,2020-07-31,David Danielyan,Russia,Syman,20,1.13,0.7,67.8,1.22,84.1,0.75,874,60.0,817,1.07
12027,Krad,2020-07-01,2020-07-31,Vladislav Kravchenko,Russia,Hard Legion,22,1.12,0.7,66.2,1.27,83.3,0.76,679,56.7,630,1.08
12244,Sergiz,2020-07-01,2020-07-31,Sergey Atamanchuk,Ukraine,CR4ZY,21,1.11,0.65,71.7,1.11,79.5,0.7,1380,52.5,1281,1.08
19283,PANIX,2020-07-01,2020-07-31,Max Hangebruch,Germany,BIG Academy,22,1.11,0.65,69.5,1.17,74.0,0.73,551,35.0,485,1.14
964,mou,2020-07-01,2020-07-31,Rustem Telepov,Kazakhstan,Syman,29,1.11,0.64,69.9,1.12,76.4,0.72,841,27.2,737,1.14
3732,DiMKE,2020-07-01,2020-07-31,Dimitrije Veljković,Serbia,lvlUP,27,1.11,0.64,72.5,1.06,76.6,0.7,890,47.4,815,1.09
8998,JUST,2020-07-01,2020-07-31,Tiago Moura,Portugal,SAW,25,1.11,0.67,71.7,1.08,79.4,0.73,761,55.1,705,1.08
630,MUTiRiS,2020-07-01,2020-07-31,Christopher Fernandes,Portugal,SAW,28,1.1,0.67,70.3,1.14,79.7,0.72,755,52.3,705,1.07
2553,Snax,2020-07-01,2020-07-31,Janusz Pogorzelski,Poland,Illuminar,28,1.1,0.65,68.4,1.18,74.1,0.72,799,27.2,716,1.12
17010,aybeN,2020-07-01,2020-07-31,Jovan Mucibabic,Sweden,Tikitakan,21,1.09,0.67,72.7,1.04,76.2,0.73,538,36.2,497,1.08
11258,fr0slev,2020-07-01,2020-07-31,Magnus Frøslev,Denmark,AGF,24,1.09,0.67,71.8,1.02,80.4,0.73,793,47.5,735,1.08
3669,innocent,2020-07-01,2020-07-31,Paweł Mocek,Poland,,27,1.09,0.66,70.4,1.1,78.8,0.69,758,49.6,734,1.03
5386,byali,2020-07-01,2020-07-31,Paweł Bieliński,Poland,AVEZ,27,1.09,0.67,72.0,1.01,79.5,0.72,961,53.6,897,1.07
16921,nafany,2020-07-01,2020-07-31,Vladislav Gorshkov,Russia,Gambit Youngsters,20,1.08,0.65,70.4,1.1,76.0,0.69,767,56.7,722,1.06
16415,supra,2020-07-01,2020-07-31,Anton Tšernobai,Estonia,Gambit Youngsters,19,1.08,0.64,69.5,1.14,74.1,0.67,742,60.1,713,1.04
11995,TMB,2020-07-01,2020-07-31,Thomas Bundsbæk,Denmark,AGF,19,1.08,0.69,69.3,1.14,81.7,0.69,746,42.2,751,0.99
15369,REDSTAR,2020-07-01,2020-07-31,Hristiyan Pironkov,Bulgaria,BLUEJAYS,20,1.08,0.64,70.2,1.01,75.1,0.67,455,48.1,431,1.06
14171,rAge,2020-07-01,2020-07-31,Dmitry Bolotov,Ukraine,Hard Legion,24,1.07,0.6,68.6,1.08,70.4,0.67,605,24.3,537,1.13
12379,Impulse,2020-07-01,2020-07-31,Aleksa Stankić,Serbia,lvlUP,25,1.07,0.7,68.3,1.13,79.1,0.7,891,47.7,893,1.0
147,SIXER,2020-07-01,2020-07-31,Christophe Xia,France,LDLC,30,1.07,0.58,71.9,0.95,68.1,0.67,919,29.5,801,1.15
13602,nicoodoz,2020-07-01,2020-07-31,Nico Tamjidi,Denmark,Singularity,21,1.07,0.63,69.8,1.06,70.1,0.69,553,32.5,505,1.1
15204,Vegi,2020-07-01,2020-07-31,Arek Nawojski,Poland,Illuminar,21,1.07,0.71,69.2,1.06,80.5,0.72,797,45.5,783,1.02
8871,Lukki,2020-07-01,2020-07-31,Lucas Pilheden,Denmark,AGF,21,1.07,0.66,72.2,1.04,73.7,0.69,750,52.5,722,1.04
15203,reiko,2020-07-01,2020-07-31,Kamil Cegiełko,Poland,HONORIS,21,1.06,0.73,71.1,1.1,78.6,0.71,673,50.1,698,0.96
20097,h4rn,2020-07-01,2020-07-31,Deyvid Benchev,Bulgaria,FATE,21,1.06,0.59,70.5,0.99,67.8,0.67,889,27.9,783,1.14
11276,Markoś,2020-07-01,2020-07-31,Kuba Markowski,Poland,AVEZ,22,1.05,0.66,68.7,1.08,71.8,0.69,922,27.0,873,1.06
20100,kise,2020-07-01,2020-07-31,Artyom Glebkin,Russia,SG.pro,19,1.05,0.67,66.2,1.08,72.1,0.72,756,36.4,703,1.08
13155,speed4k,2020-07-01,2020-07-31,Anton Titov,Russia,Nemiga,25,1.05,0.61,69.9,0.98,68.2,0.66,500,40.6,458,1.09
10961,Kristou,2020-07-01,2020-07-31,Kristoffer Aamand,Denmark,AGF,19,1.05,0.66,69.3,1.11,68.2,0.68,735,38.2,714,1.03
11926,mds,2020-07-01,2020-07-31,Aleksandr Rubets,Belarus,Nemiga,23,1.04,0.63,71.1,1.0,68.6,0.64,483,51.3,472,1.02
2241,rmn,2020-07-01,2020-07-31,Ricardo Oliveira,Portugal,SAW,29,1.04,0.68,68.6,1.06,74.0,0.68,714,54.5,712,1.0
12705,rilax,2020-07-01,2020-07-31,Thijs Izaks,Netherlands,,23,1.04,0.68,69.8,1.0,74.5,0.69,448,48.4,438,1.02
10705,Kntz,2020-07-01,2020-07-31,Krit Chaiprasit,Thailand,Beyond,23,1.04,0.67,72.0,0.98,73.0,0.68,507,48.5,498,1.02
